date,market,ticker,name,high,close,change_pct
2026-08-03,US,AMZN,Amazon,287.16,,
2026-08-03,US,AMP,Ameriprise Financial,553.82,,
2026-08-03,US,BRK-B,Berkshire Hathaway,520.66,,
2026-08-03,US,BMY,Bristol Myers Squibb,68.1,,
2026-08-03,US,DVA,DaVita,247.49,,
2026-08-03,US,DXCM,Dexcom,87.63,,
2026-08-03,US,ETN,Eaton Corporation,438.76,,
2026-08-03,US,EA,Electronic Arts,209.97,,
2026-08-03,US,BEN,Franklin Resources,35.43,,
2026-08-03,US,GRMN,Garmin,304.98,,
2026-08-03,US,PFG,Principal Financial Group,115.71,,
2026-08-03,US,RJF,Raymond James Financial,179.29,,
2026-08-03,US,ROST,Ross Stores,257.0,,
2026-08-03,US,SWK,Stanley Black & Decker,98.13,,
2026-08-03,US,TGT,Target Corporation,150.07,,
2026-08-05,JP,6861.T,キーエンス,87590.0,87380.0,5.4
2026-08-04,US,AME,Ametek,257.4,254.05,4.22
2026-08-04,US,AMP,Ameriprise Financial,557.11,553.58,0.27
2026-08-04,US,ANET,Arista Networks,194.35,190.51,3.04
2026-08-04,US,BAC,Bank of America,63.54,62.9,0.67
2026-08-04,US,BEN,Franklin Resources,35.86,35.77,1.5
2026-08-04,US,CPAY,Corpay,398.34,396.52,2.78
2026-08-04,US,DDOG,Datadog,289.9,288.15,5.32
2026-08-04,US,DELL,Dell Technologies,476.9,467.27,8.92
2026-08-04,US,DXCM,Dexcom,87.85,86.94,-0.42
2026-08-04,US,EA,Electronic Arts,210.2,209.7,-0.1
2026-08-04,US,ETN,Eaton Corporation,451.96,444.77,1.49
2026-08-04,US,EXPE,Expedia Group,312.75,312.06,4.71
2026-08-04,US,GRMN,Garmin,309.92,307.36,0.85
2026-08-04,US,HSIC,Henry Schein,92.18,89.11,3.01
2026-08-04,US,IVZ,Invesco,32.06,32.0,3.53
2026-08-04,US,JCI,Johnson Controls,154.32,153.62,4.94
2026-08-04,US,JPM,JPMorgan Chase,363.0,357.52,1.38
2026-08-04,US,NDSN,Nordson Corporation,310.56,309.67,2.33
2026-08-04,US,NTAP,NetApp,195.7,190.46,4.12
2026-08-04,US,NUE,Nucor,274.42,274.04,4.88
2026-08-04,US,RJF,Raymond James Financial,179.69,178.57,0.5
2026-08-04,US,SWK,Stanley Black & Decker,102.53,102.4,4.37
2026-08-04,US,USB,U.S. Bancorp,64.85,64.23,0.45
2026-08-04,US,WSM,"Williams-Sonoma, Inc.",250.83,248.88,3.79
2026-08-04,US,XYZ,"Block, Inc.",84.81,84.64,3.11
2026-08-04,US,ZBRA,Zebra Technologies,369.79,368.83,26.47
2026-08-06,JP,6861.T,キーエンス,87920.0,85530.0,-2.12
2026-08-05,US,AIZ,Assurant,302.29,301.57,7.2
2026-08-05,US,AME,Ametek,257.95,254.76,0.28
2026-08-05,US,AMGN,Amgen,416.24,407.83,4.57
2026-08-05,US,AMP,Ameriprise Financial,564.3,561.03,1.35
2026-08-05,US,ANET,Arista Networks,214.89,197.31,3.57
2026-08-05,US,BAC,Bank of America,63.57,63.25,0.56
2026-08-05,US,BEN,Franklin Resources,36.28,34.92,-2.38
2026-08-05,US,CPAY,Corpay,405.95,394.53,-0.5
2026-08-05,US,CRL,Charles River Laboratories,267.99,260.72,11.36
2026-08-05,US,CRWD,CrowdStrike,219.35,209.86,-0.64
2026-08-05,US,DDOG,Datadog,292.72,283.17,-1.73
2026-08-05,US,DELL,Dell Technologies,485.7,462.7,-0.98
2026-08-05,US,ETN,Eaton Corporation,453.5,447.28,0.56
2026-08-05,US,EXPD,Expeditors International,187.74,181.41,-0.04
2026-08-05,US,EXPE,Expedia Group,326.99,319.66,2.44
2026-08-05,US,FTNT,Fortinet,172.09,164.13,-2.47
2026-08-05,US,GE,GE Aerospace,384.51,381.22,1.04
2026-08-05,US,GPN,Global Payments,90.85,87.48,-0.87
2026-08-05,US,IFF,International Flavors & Fragrances,89.32,88.07,8.88
2026-08-05,US,IVZ,Invesco,32.44,32.01,0.03
2026-08-05,US,JCI,Johnson Controls,157.06,153.65,0.02
2026-08-05,US,NDSN,Nordson Corporation,313.79,310.67,0.32
2026-08-05,US,NUE,Nucor,280.11,274.74,0.26
2026-08-05,US,PANW,Palo Alto Networks,376.98,362.66,-1.0
2026-08-05,US,PFG,Principal Financial Group,116.27,114.85,-0.35
